,time,electric_field
0,0.0,5.494229686951635e-20
1,1e-09,1.21917956014351e-22
2,2e-09,4.865896714103076e-22
3,3e-09,1.0907782935122039e-21
4,4e-09,1.929121000155636e-21
5,5e-09,2.9941766004871337e-21
6,6e-09,4.276491583515528e-21
7,6.999999999999999e-09,5.7646840281632355e-21
8,8e-09,7.445544630025808e-21
9,9.000000000000001e-09,9.304153948118748e-21
10,1e-08,1.1324014830921131e-20
11,1.1000000000000001e-08,1.348719884629264e-20
12,1.2000000000000002e-08,1.5774505415541532e-20
13,1.3e-08,1.816563223915796e-20
14,1.4000000000000001e-08,2.06393555015014e-20
15,1.5000000000000002e-08,2.3173718254932292e-20
16,1.6e-08,2.57462253112767e-20
17,1.7e-08,2.8334042910753013e-20
18,1.8000000000000002e-08,3.0914201396084963e-20
19,1.9e-08,3.34637990928506e-20
20,2e-08,3.596020558641061e-20
21,2.0999999999999993e-08,3.838126259111496e-20
22,2.1999999999999992e-08,4.070548062885838e-20
23,2.299999999999999e-08,4.291222977125134e-20
24,2.3999999999999993e-08,4.498192275236532e-20
25,2.4999999999999992e-08,4.689618882673011e-20
26,2.599999999999999e-08,4.8638036829407073e-20
27,2.6999999999999994e-08,5.0192005990805303e-20
28,2.7999999999999993e-08,5.154430316759717e-20
29,2.8999999999999992e-08,5.2682925271662103e-20
30,2.999999999999999e-08,5.3597765810369824e-20
31,3.099999999999999e-08,5.428070459254425e-20
32,3.1999999999999995e-08,5.472567980387111e-20
33,3.299999999999999e-08,5.49287418120028e-20
34,3.4e-08,5.488808822378239e-20
35,3.5e-08,5.46040798834165e-20
36,3.6000000000000005e-08,5.407923766959576e-20
37,3.7e-08,5.3318220119992224e-20
38,3.8e-08,5.232778208174011e-20
39,3.900000000000001e-08,5.1116714754921134e-20
40,4.0000000000000014e-08,4.9695767661233114e-20
41,4.1000000000000016e-08,4.807755323045328e-20
42,4.200000000000001e-08,4.6276434851594124e-20
43,4.300000000000002e-08,4.430839938241746e-20
44,4.4000000000000023e-08,4.219091524892196e-20
